latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.967446,116.338536,0,196.0,39766.4446643519,2008-11-14,10:40:19,2008-11-14 10:40:19,39766.44466435-39766.44466435,'2008-11-14 10:40:19'-'2008-11-14 10:40:19',0.0,1,012
39.967301,116.338571,0,195.0,39766.4446759259,2008-11-14,10:40:20,2008-11-14 10:40:20,39766.44467593-39766.44467593,'2008-11-14 10:40:20'-'2008-11-14 10:40:20',0.0,1,012
39.967154,116.338601,0,194.0,39766.4446875,2008-11-14,10:40:21,2008-11-14 10:40:21,39766.4446875-39766.4446875,'2008-11-14 10:40:21'-'2008-11-14 10:40:21',0.0,1,012
39.967022,116.338631,0,193.0,39766.4446990741,2008-11-14,10:40:22,2008-11-14 10:40:22,39766.44469907-39766.44469907,'2008-11-14 10:40:22'-'2008-11-14 10:40:22',0.0,1,012
39.966891,116.338674,0,192.0,39766.4447106481,2008-11-14,10:40:23,2008-11-14 10:40:23,39766.44471065-39766.44471065,'2008-11-14 10:40:23'-'2008-11-14 10:40:23',0.0,1,012
39.96677,116.338696,0,191.0,39766.4447222222,2008-11-14,10:40:24,2008-11-14 10:40:24,39766.44472222-39766.44472222,'2008-11-14 10:40:24'-'2008-11-14 10:40:24',0.0,1,012
39.966651,116.338736,0,191.0,39766.4447337963,2008-11-14,10:40:25,2008-11-14 10:40:25,39766.4447338-39766.4447338,'2008-11-14 10:40:25'-'2008-11-14 10:40:25',0.0,1,012
39.966553,116.338746,0,190.0,39766.4447453704,2008-11-14,10:40:26,2008-11-14 10:40:26,39766.44474537-39766.44474537,'2008-11-14 10:40:26'-'2008-11-14 10:40:26',0.0,1,012
39.966445,116.338768,0,190.0,39766.4447569444,2008-11-14,10:40:27,2008-11-14 10:40:27,39766.44475694-39766.44475694,'2008-11-14 10:40:27'-'2008-11-14 10:40:27',0.0,1,012
39.966348,116.338773,0,189.0,39766.4447685185,2008-11-14,10:40:28,2008-11-14 10:40:28,39766.44476852-39766.44476852,'2008-11-14 10:40:28'-'2008-11-14 10:40:28',0.0,1,012
39.966277,116.338769,0,188.0,39766.4447800926,2008-11-14,10:40:29,2008-11-14 10:40:29,39766.44478009-39766.44478009,'2008-11-14 10:40:29'-'2008-11-14 10:40:29',0.0,1,012
39.966211,116.33876,0,186.0,39766.4447916667,2008-11-14,10:40:30,2008-11-14 10:40:30,39766.44479167-39766.44479167,'2008-11-14 10:40:30'-'2008-11-14 10:40:30',0.0,1,012
39.966146,116.338756,0,185.0,39766.4448032407,2008-11-14,10:40:31,2008-11-14 10:40:31,39766.44480324-39766.44480324,'2008-11-14 10:40:31'-'2008-11-14 10:40:31',0.0,1,012
39.96560896774193,116.33862512903228,0,181.96774193548387,39766.44527292414,2008-11-14,10:41:11,2008-11-14 10:41:11,39766.44481481-39766.44563657,'2008-11-14 10:40:32'-'2008-11-14 10:41:43',0.00082176,31,012
39.964684,116.338765,0,184.0,39766.4456481481,2008-11-14,10:41:44,2008-11-14 10:41:44,39766.44564815-39766.44564815,'2008-11-14 10:41:44'-'2008-11-14 10:41:44',0.0,1,012
39.964546,116.338773,0,184.0,39766.4456597222,2008-11-14,10:41:45,2008-11-14 10:41:45,39766.44565972-39766.44565972,'2008-11-14 10:41:45'-'2008-11-14 10:41:45',0.0,1,012
39.964398,116.338785,0,185.0,39766.4456712963,2008-11-14,10:41:46,2008-11-14 10:41:46,39766.4456713-39766.4456713,'2008-11-14 10:41:46'-'2008-11-14 10:41:46',0.0,1,012
39.964237,116.338798,0,185.0,39766.4456828704,2008-11-14,10:41:47,2008-11-14 10:41:47,39766.44568287-39766.44568287,'2008-11-14 10:41:47'-'2008-11-14 10:41:47',0.0,1,012
39.964062,116.338824,0,185.0,39766.4456944444,2008-11-14,10:41:48,2008-11-14 10:41:48,39766.44569444-39766.44569444,'2008-11-14 10:41:48'-'2008-11-14 10:41:48',0.0,1,012
39.963859,116.338851,0,186.0,39766.4457060185,2008-11-14,10:41:49,2008-11-14 10:41:49,39766.44570602-39766.44570602,'2008-11-14 10:41:49'-'2008-11-14 10:41:49',0.0,1,012
39.963668,116.33887,0,186.0,39766.4457175926,2008-11-14,10:41:50,2008-11-14 10:41:50,39766.44571759-39766.44571759,'2008-11-14 10:41:50'-'2008-11-14 10:41:50',0.0,1,012
39.963459,116.338901,0,187.0,39766.4457291667,2008-11-14,10:41:51,2008-11-14 10:41:51,39766.44572917-39766.44572917,'2008-11-14 10:41:51'-'2008-11-14 10:41:51',0.0,1,012
39.963233,116.338922,0,188.0,39766.4457407407,2008-11-14,10:41:52,2008-11-14 10:41:52,39766.44574074-39766.44574074,'2008-11-14 10:41:52'-'2008-11-14 10:41:52',0.0,1,012
39.963027,116.338954,0,188.0,39766.4457523148,2008-11-14,10:41:53,2008-11-14 10:41:53,39766.44575231-39766.44575231,'2008-11-14 10:41:53'-'2008-11-14 10:41:53',0.0,1,012
39.962795,116.338996,0,189.0,39766.4457638889,2008-11-14,10:41:54,2008-11-14 10:41:54,39766.44576389-39766.44576389,'2008-11-14 10:41:54'-'2008-11-14 10:41:54',0.0,1,012
39.962583,116.33903,0,190.0,39766.445775463,2008-11-14,10:41:55,2008-11-14 10:41:55,39766.44577546-39766.44577546,'2008-11-14 10:41:55'-'2008-11-14 10:41:55',0.0,1,012
39.962368,116.33906,0,190.0,39766.445787037,2008-11-14,10:41:56,2008-11-14 10:41:56,39766.44578704-39766.44578704,'2008-11-14 10:41:56'-'2008-11-14 10:41:56',0.0,1,012
39.962146,116.339091,0,190.0,39766.4457986111,2008-11-14,10:41:57,2008-11-14 10:41:57,39766.44579861-39766.44579861,'2008-11-14 10:41:57'-'2008-11-14 10:41:57',0.0,1,012
39.961961,116.339123,0,190.0,39766.4458101852,2008-11-14,10:41:58,2008-11-14 10:41:58,39766.44581019-39766.44581019,'2008-11-14 10:41:58'-'2008-11-14 10:41:58',0.0,1,012
39.961774,116.339154,0,190.0,39766.4458217593,2008-11-14,10:41:59,2008-11-14 10:41:59,39766.44582176-39766.44582176,'2008-11-14 10:41:59'-'2008-11-14 10:41:59',0.0,1,012
39.961492,116.339195,0,191.0,39766.4458333333,2008-11-14,10:42:00,2008-11-14 10:42:00,39766.44583333-39766.44583333,'2008-11-14 10:42:00'-'2008-11-14 10:42:00',0.0,1,012
39.961308,116.339242,0,191.0,39766.4458449074,2008-11-14,10:42:01,2008-11-14 10:42:01,39766.44584491-39766.44584491,'2008-11-14 10:42:01'-'2008-11-14 10:42:01',0.0,1,012
39.96112,116.339291,0,190.0,39766.4458564815,2008-11-14,10:42:02,2008-11-14 10:42:02,39766.44585648-39766.44585648,'2008-11-14 10:42:02'-'2008-11-14 10:42:02',0.0,1,012
39.960881,116.339403,0,190.0,39766.4458680556,2008-11-14,10:42:03,2008-11-14 10:42:03,39766.44586806-39766.44586806,'2008-11-14 10:42:03'-'2008-11-14 10:42:03',0.0,1,012
39.960657,116.339491,0,190.0,39766.4458796296,2008-11-14,10:42:04,2008-11-14 10:42:04,39766.44587963-39766.44587963,'2008-11-14 10:42:04'-'2008-11-14 10:42:04',0.0,1,012
39.960432,116.339597,0,190.0,39766.4458912037,2008-11-14,10:42:05,2008-11-14 10:42:05,39766.4458912-39766.4458912,'2008-11-14 10:42:05'-'2008-11-14 10:42:05',0.0,1,012
39.960227,116.339686,0,190.0,39766.4459027778,2008-11-14,10:42:06,2008-11-14 10:42:06,39766.44590278-39766.44590278,'2008-11-14 10:42:06'-'2008-11-14 10:42:06',0.0,1,012
39.960021,116.339763,0,189.0,39766.4459143518,2008-11-14,10:42:07,2008-11-14 10:42:07,39766.44591435-39766.44591435,'2008-11-14 10:42:07'-'2008-11-14 10:42:07',0.0,1,012
39.959804,116.339863,0,189.0,39766.4459259259,2008-11-14,10:42:08,2008-11-14 10:42:08,39766.44592593-39766.44592593,'2008-11-14 10:42:08'-'2008-11-14 10:42:08',0.0,1,012
39.959608,116.339951,0,188.0,39766.4459375,2008-11-14,10:42:09,2008-11-14 10:42:09,39766.4459375-39766.4459375,'2008-11-14 10:42:09'-'2008-11-14 10:42:09',0.0,1,012
39.959423,116.34004,0,187.0,39766.4459490741,2008-11-14,10:42:10,2008-11-14 10:42:10,39766.44594907-39766.44594907,'2008-11-14 10:42:10'-'2008-11-14 10:42:10',0.0,1,012
39.959234,116.340145,0,186.0,39766.4459606481,2008-11-14,10:42:11,2008-11-14 10:42:11,39766.44596065-39766.44596065,'2008-11-14 10:42:11'-'2008-11-14 10:42:11',0.0,1,012
39.959033,116.340263,0,185.0,39766.4459722222,2008-11-14,10:42:12,2008-11-14 10:42:12,39766.44597222-39766.44597222,'2008-11-14 10:42:12'-'2008-11-14 10:42:12',0.0,1,012
39.958805,116.340428,0,184.0,39766.4459837963,2008-11-14,10:42:13,2008-11-14 10:42:13,39766.4459838-39766.4459838,'2008-11-14 10:42:13'-'2008-11-14 10:42:13',0.0,1,012
39.958602,116.340544,0,184.0,39766.4459953704,2008-11-14,10:42:14,2008-11-14 10:42:14,39766.44599537-39766.44599537,'2008-11-14 10:42:14'-'2008-11-14 10:42:14',0.0,1,012
39.95843,116.340648,0,182.0,39766.4460069444,2008-11-14,10:42:15,2008-11-14 10:42:15,39766.44600694-39766.44600694,'2008-11-14 10:42:15'-'2008-11-14 10:42:15',0.0,1,012
39.958258,116.340753,0,181.0,39766.4460185185,2008-11-14,10:42:16,2008-11-14 10:42:16,39766.44601852-39766.44601852,'2008-11-14 10:42:16'-'2008-11-14 10:42:16',0.0,1,012
39.958089,116.340822,0,179.0,39766.4460300926,2008-11-14,10:42:17,2008-11-14 10:42:17,39766.44603009-39766.44603009,'2008-11-14 10:42:17'-'2008-11-14 10:42:17',0.0,1,012
39.957903,116.34083,0,178.0,39766.4460416667,2008-11-14,10:42:18,2008-11-14 10:42:18,39766.44604167-39766.44604167,'2008-11-14 10:42:18'-'2008-11-14 10:42:18',0.0,1,012
39.957721,116.340918,0,177.0,39766.4460532407,2008-11-14,10:42:19,2008-11-14 10:42:19,39766.44605324-39766.44605324,'2008-11-14 10:42:19'-'2008-11-14 10:42:19',0.0,1,012
39.957541,116.341015,0,175.0,39766.4460648148,2008-11-14,10:42:20,2008-11-14 10:42:20,39766.44606481-39766.44606481,'2008-11-14 10:42:20'-'2008-11-14 10:42:20',0.0,1,012
39.957372,116.341108,0,173.0,39766.4460763889,2008-11-14,10:42:21,2008-11-14 10:42:21,39766.44607639-39766.44607639,'2008-11-14 10:42:21'-'2008-11-14 10:42:21',0.0,1,012
39.957225,116.341197,0,171.0,39766.446087963,2008-11-14,10:42:22,2008-11-14 10:42:22,39766.44608796-39766.44608796,'2008-11-14 10:42:22'-'2008-11-14 10:42:22',0.0,1,012
39.957075,116.341297,0,169.0,39766.446099537,2008-11-14,10:42:23,2008-11-14 10:42:23,39766.44609954-39766.44609954,'2008-11-14 10:42:23'-'2008-11-14 10:42:23',0.0,1,012
39.956929,116.341387,0,167.0,39766.4461111111,2008-11-14,10:42:24,2008-11-14 10:42:24,39766.44611111-39766.44611111,'2008-11-14 10:42:24'-'2008-11-14 10:42:24',0.0,1,012
39.956798,116.341467,0,165.0,39766.4461226852,2008-11-14,10:42:25,2008-11-14 10:42:25,39766.44612269-39766.44612269,'2008-11-14 10:42:25'-'2008-11-14 10:42:25',0.0,1,012
39.956636,116.341559,0,162.0,39766.4461342593,2008-11-14,10:42:26,2008-11-14 10:42:26,39766.44613426-39766.44613426,'2008-11-14 10:42:26'-'2008-11-14 10:42:26',0.0,1,012
39.956463,116.341658,0,160.0,39766.4461458333,2008-11-14,10:42:27,2008-11-14 10:42:27,39766.44614583-39766.44614583,'2008-11-14 10:42:27'-'2008-11-14 10:42:27',0.0,1,012
39.956273,116.341779,0,157.0,39766.4461574074,2008-11-14,10:42:28,2008-11-14 10:42:28,39766.44615741-39766.44615741,'2008-11-14 10:42:28'-'2008-11-14 10:42:28',0.0,1,012
39.956104,116.341873,0,155.0,39766.4461689815,2008-11-14,10:42:29,2008-11-14 10:42:29,39766.44616898-39766.44616898,'2008-11-14 10:42:29'-'2008-11-14 10:42:29',0.0,1,012
39.955935,116.341968,0,152.0,39766.4461805556,2008-11-14,10:42:30,2008-11-14 10:42:30,39766.44618056-39766.44618056,'2008-11-14 10:42:30'-'2008-11-14 10:42:30',0.0,1,012
39.955771,116.342062,0,150.0,39766.4461921296,2008-11-14,10:42:31,2008-11-14 10:42:31,39766.44619213-39766.44619213,'2008-11-14 10:42:31'-'2008-11-14 10:42:31',0.0,1,012
39.955614,116.342156,0,147.0,39766.4462037037,2008-11-14,10:42:32,2008-11-14 10:42:32,39766.4462037-39766.4462037,'2008-11-14 10:42:32'-'2008-11-14 10:42:32',0.0,1,012
39.955459,116.342242,0,145.0,39766.4462152778,2008-11-14,10:42:33,2008-11-14 10:42:33,39766.44621528-39766.44621528,'2008-11-14 10:42:33'-'2008-11-14 10:42:33',0.0,1,012
39.955307,116.342328,0,142.0,39766.4462268518,2008-11-14,10:42:34,2008-11-14 10:42:34,39766.44622685-39766.44622685,'2008-11-14 10:42:34'-'2008-11-14 10:42:34',0.0,1,012
39.955155,116.342413,0,139.0,39766.4462384259,2008-11-14,10:42:35,2008-11-14 10:42:35,39766.44623843-39766.44623843,'2008-11-14 10:42:35'-'2008-11-14 10:42:35',0.0,1,012
39.954998,116.342497,0,136.0,39766.44625,2008-11-14,10:42:36,2008-11-14 10:42:36,39766.44625-39766.44625,'2008-11-14 10:42:36'-'2008-11-14 10:42:36',0.0,1,012
39.954844,116.342579,0,133.0,39766.4462615741,2008-11-14,10:42:37,2008-11-14 10:42:37,39766.44626157-39766.44626157,'2008-11-14 10:42:37'-'2008-11-14 10:42:37',0.0,1,012
39.954692,116.342662,0,130.0,39766.4462731481,2008-11-14,10:42:38,2008-11-14 10:42:38,39766.44627315-39766.44627315,'2008-11-14 10:42:38'-'2008-11-14 10:42:38',0.0,1,012
39.954537,116.342744,0,127.0,39766.4462847222,2008-11-14,10:42:39,2008-11-14 10:42:39,39766.44628472-39766.44628472,'2008-11-14 10:42:39'-'2008-11-14 10:42:39',0.0,1,012
39.95438,116.342832,0,124.0,39766.4462962963,2008-11-14,10:42:40,2008-11-14 10:42:40,39766.4462963-39766.4462963,'2008-11-14 10:42:40'-'2008-11-14 10:42:40',0.0,1,012
39.954229,116.342922,0,121.0,39766.4463078704,2008-11-14,10:42:41,2008-11-14 10:42:41,39766.44630787-39766.44630787,'2008-11-14 10:42:41'-'2008-11-14 10:42:41',0.0,1,012
39.954082,116.343014,0,117.0,39766.4463194444,2008-11-14,10:42:42,2008-11-14 10:42:42,39766.44631944-39766.44631944,'2008-11-14 10:42:42'-'2008-11-14 10:42:42',0.0,1,012
39.953924,116.343111,0,114.0,39766.4463310185,2008-11-14,10:42:43,2008-11-14 10:42:43,39766.44633102-39766.44633102,'2008-11-14 10:42:43'-'2008-11-14 10:42:43',0.0,1,012
39.953772,116.343203,0,110.0,39766.4463425926,2008-11-14,10:42:44,2008-11-14 10:42:44,39766.44634259-39766.44634259,'2008-11-14 10:42:44'-'2008-11-14 10:42:44',0.0,1,012
39.953622,116.343301,0,107.0,39766.4463541667,2008-11-14,10:42:45,2008-11-14 10:42:45,39766.44635417-39766.44635417,'2008-11-14 10:42:45'-'2008-11-14 10:42:45',0.0,1,012
39.95347,116.343388,0,103.0,39766.4463657407,2008-11-14,10:42:46,2008-11-14 10:42:46,39766.44636574-39766.44636574,'2008-11-14 10:42:46'-'2008-11-14 10:42:46',0.0,1,012
39.953314,116.343473,0,99.0,39766.4463773148,2008-11-14,10:42:47,2008-11-14 10:42:47,39766.44637731-39766.44637731,'2008-11-14 10:42:47'-'2008-11-14 10:42:47',0.0,1,012
39.953156,116.343556,0,96.0,39766.4463888889,2008-11-14,10:42:48,2008-11-14 10:42:48,39766.44638889-39766.44638889,'2008-11-14 10:42:48'-'2008-11-14 10:42:48',0.0,1,012
39.952998,116.343636,0,92.0,39766.446400463,2008-11-14,10:42:49,2008-11-14 10:42:49,39766.44640046-39766.44640046,'2008-11-14 10:42:49'-'2008-11-14 10:42:49',0.0,1,012
39.952837,116.343711,0,89.0,39766.446412037,2008-11-14,10:42:50,2008-11-14 10:42:50,39766.44641204-39766.44641204,'2008-11-14 10:42:50'-'2008-11-14 10:42:50',0.0,1,012
39.952684,116.343785,0,85.0,39766.4464236111,2008-11-14,10:42:51,2008-11-14 10:42:51,39766.44642361-39766.44642361,'2008-11-14 10:42:51'-'2008-11-14 10:42:51',0.0,1,012
39.952518,116.343868,0,82.0,39766.4464351852,2008-11-14,10:42:52,2008-11-14 10:42:52,39766.44643519-39766.44643519,'2008-11-14 10:42:52'-'2008-11-14 10:42:52',0.0,1,012
39.952354,116.343952,0,81.0,39766.4464467593,2008-11-14,10:42:53,2008-11-14 10:42:53,39766.44644676-39766.44644676,'2008-11-14 10:42:53'-'2008-11-14 10:42:53',0.0,1,012
39.952195,116.344031,0,79.0,39766.4464583333,2008-11-14,10:42:54,2008-11-14 10:42:54,39766.44645833-39766.44645833,'2008-11-14 10:42:54'-'2008-11-14 10:42:54',0.0,1,012
39.952045,116.344109,0,77.0,39766.4464699074,2008-11-14,10:42:55,2008-11-14 10:42:55,39766.44646991-39766.44646991,'2008-11-14 10:42:55'-'2008-11-14 10:42:55',0.0,1,012
39.951881,116.34419,0,75.0,39766.4464814815,2008-11-14,10:42:56,2008-11-14 10:42:56,39766.44648148-39766.44648148,'2008-11-14 10:42:56'-'2008-11-14 10:42:56',0.0,1,012
39.951714,116.344274,0,73.0,39766.4464930556,2008-11-14,10:42:57,2008-11-14 10:42:57,39766.44649306-39766.44649306,'2008-11-14 10:42:57'-'2008-11-14 10:42:57',0.0,1,012
39.951553,116.344353,0,71.0,39766.4465046296,2008-11-14,10:42:58,2008-11-14 10:42:58,39766.44650463-39766.44650463,'2008-11-14 10:42:58'-'2008-11-14 10:42:58',0.0,1,012
39.951398,116.344433,0,69.0,39766.4465162037,2008-11-14,10:42:59,2008-11-14 10:42:59,39766.4465162-39766.4465162,'2008-11-14 10:42:59'-'2008-11-14 10:42:59',0.0,1,012
39.951234,116.344522,0,67.0,39766.4465277778,2008-11-14,10:43:00,2008-11-14 10:43:00,39766.44652778-39766.44652778,'2008-11-14 10:43:00'-'2008-11-14 10:43:00',0.0,1,012
39.951116,116.344581,0,65.0,39766.4465393518,2008-11-14,10:43:01,2008-11-14 10:43:01,39766.44653935-39766.44653935,'2008-11-14 10:43:01'-'2008-11-14 10:43:01',0.0,1,012
39.951069,116.344595,0,67.0,39766.4465509259,2008-11-14,10:43:02,2008-11-14 10:43:02,39766.44655093-39766.44655093,'2008-11-14 10:43:02'-'2008-11-14 10:43:02',0.0,1,012
39.950923,116.344673,0,66.0,39766.4465625,2008-11-14,10:43:03,2008-11-14 10:43:03,39766.4465625-39766.4465625,'2008-11-14 10:43:03'-'2008-11-14 10:43:03',0.0,1,012
39.950815,116.34473,0,65.0,39766.4465740741,2008-11-14,10:43:04,2008-11-14 10:43:04,39766.44657407-39766.44657407,'2008-11-14 10:43:04'-'2008-11-14 10:43:04',0.0,1,012
39.950699,116.344793,0,63.0,39766.4465856481,2008-11-14,10:43:05,2008-11-14 10:43:05,39766.44658565-39766.44658565,'2008-11-14 10:43:05'-'2008-11-14 10:43:05',0.0,1,012
39.95058,116.344875,0,62.0,39766.4465972222,2008-11-14,10:43:06,2008-11-14 10:43:06,39766.44659722-39766.44659722,'2008-11-14 10:43:06'-'2008-11-14 10:43:06',0.0,1,012
39.950451,116.344951,0,60.0,39766.4466087963,2008-11-14,10:43:07,2008-11-14 10:43:07,39766.4466088-39766.4466088,'2008-11-14 10:43:07'-'2008-11-14 10:43:07',0.0,1,012
39.950318,116.345032,0,58.0,39766.4466203704,2008-11-14,10:43:08,2008-11-14 10:43:08,39766.44662037-39766.44662037,'2008-11-14 10:43:08'-'2008-11-14 10:43:08',0.0,1,012
39.950177,116.345119,0,56.0,39766.4466319444,2008-11-14,10:43:09,2008-11-14 10:43:09,39766.44663194-39766.44663194,'2008-11-14 10:43:09'-'2008-11-14 10:43:09',0.0,1,012
39.950039,116.345203,0,54.0,39766.4466435185,2008-11-14,10:43:10,2008-11-14 10:43:10,39766.44664352-39766.44664352,'2008-11-14 10:43:10'-'2008-11-14 10:43:10',0.0,1,012
39.949898,116.345286,0,52.0,39766.4466550926,2008-11-14,10:43:11,2008-11-14 10:43:11,39766.44665509-39766.44665509,'2008-11-14 10:43:11'-'2008-11-14 10:43:11',0.0,1,012
39.949747,116.345366,0,49.0,39766.4466666667,2008-11-14,10:43:12,2008-11-14 10:43:12,39766.44666667-39766.44666667,'2008-11-14 10:43:12'-'2008-11-14 10:43:12',0.0,1,012
39.949592,116.345437,0,47.0,39766.4466782407,2008-11-14,10:43:13,2008-11-14 10:43:13,39766.44667824-39766.44667824,'2008-11-14 10:43:13'-'2008-11-14 10:43:13',0.0,1,012
39.949415,116.345531,0,46.0,39766.4466898148,2008-11-14,10:43:14,2008-11-14 10:43:14,39766.44668981-39766.44668981,'2008-11-14 10:43:14'-'2008-11-14 10:43:14',0.0,1,012
39.949239,116.34557,0,44.0,39766.4467013889,2008-11-14,10:43:15,2008-11-14 10:43:15,39766.44670139-39766.44670139,'2008-11-14 10:43:15'-'2008-11-14 10:43:15',0.0,1,012
39.949077,116.345599,0,41.0,39766.446712963,2008-11-14,10:43:16,2008-11-14 10:43:16,39766.44671296-39766.44671296,'2008-11-14 10:43:16'-'2008-11-14 10:43:16',0.0,1,012
39.94892,116.345615,0,39.0,39766.446724537,2008-11-14,10:43:17,2008-11-14 10:43:17,39766.44672454-39766.44672454,'2008-11-14 10:43:17'-'2008-11-14 10:43:17',0.0,1,012
39.948757,116.345621,0,36.0,39766.4467361111,2008-11-14,10:43:18,2008-11-14 10:43:18,39766.44673611-39766.44673611,'2008-11-14 10:43:18'-'2008-11-14 10:43:18',0.0,1,012
39.948601,116.345615,0,34.0,39766.4467476852,2008-11-14,10:43:19,2008-11-14 10:43:19,39766.44674769-39766.44674769,'2008-11-14 10:43:19'-'2008-11-14 10:43:19',0.0,1,012
39.948447,116.345597,0,32.0,39766.4467592593,2008-11-14,10:43:20,2008-11-14 10:43:20,39766.44675926-39766.44675926,'2008-11-14 10:43:20'-'2008-11-14 10:43:20',0.0,1,012
39.948318,116.345558,0,30.0,39766.4467708333,2008-11-14,10:43:21,2008-11-14 10:43:21,39766.44677083-39766.44677083,'2008-11-14 10:43:21'-'2008-11-14 10:43:21',0.0,1,012
39.948189,116.345528,0,29.0,39766.4467824074,2008-11-14,10:43:22,2008-11-14 10:43:22,39766.44678241-39766.44678241,'2008-11-14 10:43:22'-'2008-11-14 10:43:22',0.0,1,012
39.948064,116.345499,0,28.0,39766.4467939815,2008-11-14,10:43:23,2008-11-14 10:43:23,39766.44679398-39766.44679398,'2008-11-14 10:43:23'-'2008-11-14 10:43:23',0.0,1,012
39.947948,116.345464,0,28.0,39766.4468055556,2008-11-14,10:43:24,2008-11-14 10:43:24,39766.44680556-39766.44680556,'2008-11-14 10:43:24'-'2008-11-14 10:43:24',0.0,1,012
39.94782,116.345437,0,28.0,39766.4468171296,2008-11-14,10:43:25,2008-11-14 10:43:25,39766.44681713-39766.44681713,'2008-11-14 10:43:25'-'2008-11-14 10:43:25',0.0,1,012
39.947695,116.345415,0,27.0,39766.4468287037,2008-11-14,10:43:26,2008-11-14 10:43:26,39766.4468287-39766.4468287,'2008-11-14 10:43:26'-'2008-11-14 10:43:26',0.0,1,012
39.947575,116.345396,0,26.0,39766.4468402778,2008-11-14,10:43:27,2008-11-14 10:43:27,39766.44684028-39766.44684028,'2008-11-14 10:43:27'-'2008-11-14 10:43:27',0.0,1,012
39.947459,116.345368,0,25.0,39766.4468518518,2008-11-14,10:43:28,2008-11-14 10:43:28,39766.44685185-39766.44685185,'2008-11-14 10:43:28'-'2008-11-14 10:43:28',0.0,1,012
39.947334,116.345346,0,23.0,39766.4468634259,2008-11-14,10:43:29,2008-11-14 10:43:29,39766.44686343-39766.44686343,'2008-11-14 10:43:29'-'2008-11-14 10:43:29',0.0,1,012
39.947206,116.345314,0,22.0,39766.446875,2008-11-14,10:43:30,2008-11-14 10:43:30,39766.446875-39766.446875,'2008-11-14 10:43:30'-'2008-11-14 10:43:30',0.0,1,012
39.947076,116.345262,0,19.0,39766.4468865741,2008-11-14,10:43:31,2008-11-14 10:43:31,39766.44688657-39766.44688657,'2008-11-14 10:43:31'-'2008-11-14 10:43:31',0.0,1,012
39.946954,116.345226,0,16.0,39766.4468981481,2008-11-14,10:43:32,2008-11-14 10:43:32,39766.44689815-39766.44689815,'2008-11-14 10:43:32'-'2008-11-14 10:43:32',0.0,1,012
39.946837,116.345193,0,14.0,39766.4469097222,2008-11-14,10:43:33,2008-11-14 10:43:33,39766.44690972-39766.44690972,'2008-11-14 10:43:33'-'2008-11-14 10:43:33',0.0,1,012
39.946725,116.345158,0,12.0,39766.4469212963,2008-11-14,10:43:34,2008-11-14 10:43:34,39766.4469213-39766.4469213,'2008-11-14 10:43:34'-'2008-11-14 10:43:34',0.0,1,012
39.946609,116.345129,0,12.0,39766.4469328704,2008-11-14,10:43:35,2008-11-14 10:43:35,39766.44693287-39766.44693287,'2008-11-14 10:43:35'-'2008-11-14 10:43:35',0.0,1,012
39.946497,116.345105,0,12.0,39766.4469444444,2008-11-14,10:43:36,2008-11-14 10:43:36,39766.44694444-39766.44694444,'2008-11-14 10:43:36'-'2008-11-14 10:43:36',0.0,1,012
39.946395,116.345084,0,11.0,39766.4469560185,2008-11-14,10:43:37,2008-11-14 10:43:37,39766.44695602-39766.44695602,'2008-11-14 10:43:37'-'2008-11-14 10:43:37',0.0,1,012
39.946287,116.345066,0,13.0,39766.4469675926,2008-11-14,10:43:38,2008-11-14 10:43:38,39766.44696759-39766.44696759,'2008-11-14 10:43:38'-'2008-11-14 10:43:38',0.0,1,012
39.946185,116.345053,0,15.0,39766.4469791667,2008-11-14,10:43:39,2008-11-14 10:43:39,39766.44697917-39766.44697917,'2008-11-14 10:43:39'-'2008-11-14 10:43:39',0.0,1,012
39.946091,116.345041,0,16.0,39766.4469907407,2008-11-14,10:43:40,2008-11-14 10:43:40,39766.44699074-39766.44699074,'2008-11-14 10:43:40'-'2008-11-14 10:43:40',0.0,1,012
39.94601,116.345033,0,16.0,39766.4470023148,2008-11-14,10:43:41,2008-11-14 10:43:41,39766.44700231-39766.44700231,'2008-11-14 10:43:41'-'2008-11-14 10:43:41',0.0,1,012
39.94594,116.345019,0,15.0,39766.4470138889,2008-11-14,10:43:42,2008-11-14 10:43:42,39766.44701389-39766.44701389,'2008-11-14 10:43:42'-'2008-11-14 10:43:42',0.0,1,012
39.945869,116.345007,0,15.0,39766.447025463,2008-11-14,10:43:43,2008-11-14 10:43:43,39766.44702546-39766.44702546,'2008-11-14 10:43:43'-'2008-11-14 10:43:43',0.0,1,012
39.945796,116.344998,0,15.0,39766.447037037,2008-11-14,10:43:44,2008-11-14 10:43:44,39766.44703704-39766.44703704,'2008-11-14 10:43:44'-'2008-11-14 10:43:44',0.0,1,012
39.945725,116.344992,0,14.0,39766.4470486111,2008-11-14,10:43:45,2008-11-14 10:43:45,39766.44704861-39766.44704861,'2008-11-14 10:43:45'-'2008-11-14 10:43:45',0.0,1,012
39.945659,116.344992,0,13.0,39766.4470601852,2008-11-14,10:43:46,2008-11-14 10:43:46,39766.44706019-39766.44706019,'2008-11-14 10:43:46'-'2008-11-14 10:43:46',0.0,1,012
39.945597,116.345,0,12.0,39766.4470717593,2008-11-14,10:43:47,2008-11-14 10:43:47,39766.44707176-39766.44707176,'2008-11-14 10:43:47'-'2008-11-14 10:43:47',0.0,1,012
